"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,2,5,7,10,12,15,17,38,40,43,45,48,50,53,55,82,84,87,89,92,95,97,100,122,124,127,130,132,134,137,139,158,161,163,166,168,170,173,175,200,202,205,207,210,212,215,217,240,242,245,247,250,252,255,258,282,284,287,289,292,295,297,300,322,325,327,330,332,334,337,339,360,363,365,368,370,372,375,377,404,406,409,411,414,416,419,421,444,446,449,451,454,456,459,462
0,2,5,7,10,12,15,17,38,40,43,45,48,50,53,55,82,84,87,89,92,94,97,99,122,124,127,129,132,134,137,139,158,160,163,165,168,170,173,175,200,202,205,207,210,212,215,217,240,242,245,247,250,252,255,257,282,284,287,289,292,294,297,299,322,324,327,329,332,334,337,339,360,362,365,367,370,372,375,377,404,406,409,411,414,416,419,421,444,446,449,451,454,456,459,461
0,2,5,7,10,12,15,17,38,40,43,45,48,50,53,55,82,84,87,89,92,94,97,99,122,125,127,130,132,134,137,139,158,160,163,165,168,170,173,175,200,202,205,207,210,212,215,218,240,242,245,247,250,252,255,257,282,284,287,289,292,294,297,299,322,324,327,329,332,334,337,339,360,362,365,367,370,372,375,377,404,406,409,411,414,416,419,421,444,446,449,451,454,456,459,461
0,2,5,7,10,12,15,17,38,41,43,46,48,51,53,56,82,84,87,90,92,95,97,100,122,125,127,130,132,134,137,139,158,161,163,166,168,170,173,175,200,202,205,207,210,212,215,217,240,242,245,247,250,253,255,258,282,284,287,290,292,295,297,300,322,325,327,330,332,334,337,339,360,363,365,367,370,372,375,377,404,407,409,412,414,417,419,422,444,446,449,452,454,457,459,462
0,2,5,7,10,12,15,17,38,40,43,45,48,50,53,56,82,84,87,89,92,95,97,100,122,125,127,130,132,134,137,139,158,161,163,166,168,170,173,175,200,202,205,207,210,212,215,217,240,242,245,247,250,252,255,258,282,284,287,290,292,295,297,300,322,325,327,330,332,334,337,339,360,363,365,368,370,372,375,377,404,407,409,412,414,417,419,422,444,446,449,451,454,457,459,462
0,2,5,7,10,12,15,17,38,40,43,45,48,50,53,55,82,84,87,89,92,94,97,99,122,124,127,129,132,134,137,139,158,160,163,165,168,170,173,175,200,202,205,207,210,212,215,217,240,242,245,247,250,252,255,257,282,284,287,289,292,294,297,299,322,324,327,329,332,334,337,339,360,362,365,367,370,372,375,377,404,406,409,411,414,416,419,421,444,446,449,451,454,456,459,461
0,2,5,7,10,12,15,17,38,40,43,45,48,50,53,55,82,85,87,90,92,95,97,100,122,125,127,130,132,135,137,140,158,160,163,165,168,170,173,175,200,202,205,207,210,212,215,217,240,242,245,247,250,252,255,257,282,284,287,289,292,294,297,299,322,324,327,329,332,334,337,339,360,362,365,367,370,372,375,377,404,406,409,411,414,416,419,421,444,446,449,451,454,456,459,461
0,2,5,7,10,12,15,18,38,40,43,45,48,51,53,56,82,85,87,90,92,95,97,100,122,125,127,130,132,134,137,139,158,161,163,166,168,170,173,175,200,202,205,207,210,212,215,218,240,242,245,247,250,253,255,258,282,285,287,290,292,295,297,300,322,325,327,330,332,334,337,339,360,363,365,367,370,372,375,377,404,406,409,411,414,417,419,422,444,446,449,452,454,457,459,462
0,2,5,7,10,12,15,18,38,40,43,45,48,51,53,56,82,85,87,90,92,95,97,99,122,125,127,130,132,134,137,139,158,161,163,166,168,170,173,175,200,202,205,207,210,213,215,218,240,242,245,248,250,253,255,258,282,285,287,290,292,295,297,299,322,325,327,330,332,334,337,339,360,363,365,367,370,372,375,377,404,406,409,411,414,417,419,422,444,447,449,452,454,457,459,462
0,2,5,7,10,12,15,17,38,40,43,45,48,50,53,55,82,84,87,89,92,94,97,99,122,124,127,129,132,134,137,139,158,160,163,165,168,170,173,175,200,202,205,207,210,212,215,217,240,242,245,247,250,252,255,257,282,284,287,289,292,294,297,299,322,324,327,329,332,334,337,339,360,362,365,367,370,372,375,377,404,406,409,411,414,416,419,421,444,446,449,451,454,456,459,461
0,2,5,7,10,12,15,17,38,40,43,45,48,50,53,55,82,84,87,89,92,94,97,99,122,124,127,129,132,134,137,139,158,160,163,165,168,170,173,175,200,202,205,207,210,212,215,217,240,242,245,247,250,252,255,257,282,284,287,289,292,294,297,299,322,324,327,329,332,334,337,339,360,362,365,367,370,372,375,377,404,406,409,411,414,416,419,421,444,446,449,451,454,456,459,461
0,2,5,7,10,12,15,18,38,40,43,45,48,50,53,56,82,84,87,89,92,95,97,100,122,124,127,130,132,134,137,139,158,161,163,166,168,170,173,175,200,202,205,207,210,212,215,217,240,242,245,247,250,252,255,257,282,284,287,289,292,294,297,300,322,324,327,330,332,334,337,339,360,363,365,368,370,372,375,377,404,406,409,411,414,416,419,421,444,446,449,451,454,456,459,462
0,2,5,7,10,12,15,17,38,40,43,45,48,50,53,55,82,84,87,89,92,94,97,99,122,124,127,129,132,134,137,139,158,160,163,165,168,170,173,175,200,202,205,207,210,212,215,217,240,242,245,247,250,252,255,257,282,284,287,289,292,294,297,299,322,324,327,329,332,334,337,339,360,362,365,367,370,372,375,377,404,406,409,411,414,416,419,421,444,446,449,451,454,456,459,461
